# Melissa Graham, candidate_nightly_epochs.ipynb 
# UTC = Tue, 07 Jun 2022 05:00:21 +0000 
# 
# Columns 
#  0 field  
#  1 id -- candidate identifier 
#  2 timespan (days between first and last detection) 
#  3 timespan in g 
#  4 timespan in r 
#  5 timespan in i 
#  6 minimum magnitude (not necessarily the peak) 
#  7 minimum magnitude g 
#  8 minimum magnitude r 
#  9 minimum magnitude i 
# 10 amplitude (magnitudes between brightest and faintest detection) 
# 11 amplitude g 
# 12 amplitude r 
# 13 amplitude i 
# 14 number of epochs (number of unique nights detected) 
# 15 number of epochs in g 
# 16 number of epochs in r 
# 17 number of epochs in i 
# 
COSMOS   DC21blfa   300.17    0.00  300.17    0.00 21.089 23.086 21.089  0.000  2.053  0.000  2.053  0.000  13   2  11   0 
COSMOS   DC21dyym   282.17    0.00  282.17    0.00 22.340  0.000 22.340  0.000  0.553  0.000  0.553  0.000  14   0  14   0 
COSMOS   DC21egw    293.21   44.92  293.21    0.00 22.032 22.527 22.032  0.000  1.146  0.386  1.146  0.000  19   7  19   0 
COSMOS   DC21bhsn   307.24  283.25   65.88    0.00 21.387 22.109 21.387  0.000  1.858  1.136  1.499  0.000  19  11  10   0 
COSMOS   DC21bnkc   307.20    0.00  307.20    0.00 21.256  0.000 21.256  0.000  1.838  0.000  1.838  0.000  16   0  16   0 
COSMOS   DC21bcefe  222.31  222.31    0.00    0.00 22.688 22.886 23.233 22.688  0.545  0.283  0.000  0.000   6   6   1   1 
COSMOS   DC21nnd    310.26  310.22  305.21    0.00 20.193 21.713 20.193 22.061  2.802  1.282  1.947  0.000  34  20  29   1 
COSMOS   DC21nkl    310.23  292.30  310.20    0.00 20.976 22.065 20.976  0.000  2.262  1.172  1.874  0.000  23  12  18   0 
COSMOS   DC21kkj    305.21  297.22  305.21    0.00 20.923 22.051 20.923 22.201  1.941  0.812  1.594  0.000  32  13  27   2 
COSMOS   DC21bgfz    53.93    0.00   53.93    0.00 21.967  0.000 21.967  0.000  0.880  0.000  0.880  0.000  10   0  10   0 
COSMOS   DC21noq     83.88   83.88    0.00    0.00 21.762 21.762  0.000  0.000  1.027  1.027  0.000  0.000  24  24   0   0 
COSMOS   DC21lhq    311.29  310.22  311.24  311.29 22.079 22.170 22.282 22.079  0.916  0.424  0.713  0.600  34  23  12  25 
COSMOS   DC21kby    305.23   83.93  302.22    2.94 20.310 20.365 20.310 22.560  2.283  1.256  1.344  0.033  37  33  31   2 
COSMOS   DC21boga   297.17    0.00  297.17    0.00 22.580  0.000 22.580  0.000  0.491  0.000  0.491  0.000  12   0  12   0 
COSMOS   DC21bofm    80.86    0.00   80.86    0.00 22.251  0.000 22.251  0.000  0.691  0.000  0.691  0.000  16   0  16   0 
COSMOS   DC21bqnl    80.86    0.00   80.86    0.00 20.782  0.000 22.289 20.782  2.248  0.000  0.741  0.000  13   0  13   1 
COSMOS   DC21yaz    310.21  270.23  310.21    0.00 21.360 22.461 21.360  0.000  1.946  0.845  1.347  0.000  21   6  19   0 
COSMOS   DC21cwks   299.17    0.00  299.16   44.86 21.896  0.000 22.193 21.896  1.160  0.000  0.863  0.514  10   0   7   8 
COSMOS   DC21zhf    311.21    0.00  311.21    0.00 21.767  0.000 21.767  0.000  0.941  0.000  0.941  0.000  22   0  22   0 
COSMOS   DC21jmx    311.23  311.21  311.23  311.23 19.577 19.664 19.577 19.858  0.779  0.323  0.317  0.498  45  41  43  45 
COSMOS   DC21bgca    80.89    0.00   80.89    0.00 20.534 20.534 21.771  0.000  2.124  0.000  0.887  0.000  14   1  14   0 
COSMOS   DC21xzf    300.20  297.23  293.19    0.00 22.710 22.710 22.724  0.000  0.578  0.578  0.381  0.000  12  11   6   0 
COSMOS   DC21jrc    311.24  310.20  311.23  311.24 21.812 21.979 21.812 21.917  0.964  0.797  0.964  0.555  35  24  32  20 
COSMOS   DC21qmp     80.86    0.00   80.86    6.07 21.385  0.000 21.385 22.486  1.561  0.000  1.561  0.388  21   0  21   2 
COSMOS   DC21rfk     50.93    0.00   50.93    0.00 22.411  0.000 22.411  0.000  0.433  0.000  0.433  0.000   8   0   8   0 
COSMOS   DC21jvu    311.24  311.24  311.21    2.99 21.763 21.763 22.173 22.582  1.233  0.728  0.665  0.414  28  24  20   2 
COSMOS   DC21bgto    80.90    0.00   80.90    0.00 21.994  0.000 21.994  0.000  0.654  0.000  0.654  0.000  14   0  14   0 
COSMOS   DC21boud    80.86    0.00   80.86    0.00 21.726  0.000 21.726 22.519  1.101  0.000  1.101  0.000  15   0  15   1 
COSMOS   DC21yfh    311.21  266.30  311.21  308.21 21.814 22.709 22.329 21.814  1.640  0.745  0.604  0.618  32   8  27  28 
COSMOS   DC21ncv     77.89   77.89   71.88    0.00 21.892 22.282 21.892  0.000  1.063  0.673  0.859  0.000  14   7  12   0 
COSMOS   DC21mmp    310.25  310.20  305.24    0.00 20.703 21.338 20.703 21.952  1.530  0.895  1.046  0.000  37  25  33   2 
COSMOS   DC21dslz    36.00   11.97   32.99   33.00 21.462 21.992 21.462 21.824  1.556  1.026  1.066  0.738  15   4  14  14 
COSMOS   DC21qol    296.19  272.18  296.19    0.00 20.865 22.660 20.865 22.255  2.087  0.293  1.280  0.000  37   9  36   2 
COSMOS   DC21dsnd    26.93    0.00   26.93    0.00 22.182 23.207 22.182  0.000  1.025  0.000  0.747  0.000   6   1   5   0 
COSMOS   DC21wve    293.19  293.19    8.97    0.00 22.239 22.239 23.051  0.000  1.074  1.074  0.122  0.000  24  24   4   0 
COSMOS   DC21bvzkt  311.27    0.00    0.00  311.27 21.087  0.000  0.000 21.087  0.747  0.000  0.000  0.747  34   0   0  34 
COSMOS   DC21bvzre  311.27    0.00    0.00  311.27 20.811  0.000  0.000 20.811  0.707  0.000  0.000  0.707  43   0   0  43 
COSMOS   DC21bvzyo   83.99    0.00    0.00   83.99 21.951  0.000  0.000 21.951  0.577  0.000  0.000  0.577  25   0   0  25 
COSMOS   DC21bwagl  296.23    0.00    0.00  296.23 21.692  0.000  0.000 21.692  0.923  0.000  0.000  0.923   9   0   0   9 
COSMOS   DC21bwahq  311.25    0.00    0.00  311.25 22.138  0.000  0.000 22.138  0.535  0.000  0.000  0.535  30   0   0  30 
COSMOS   DC21bwaqf   83.97    0.00    0.00   83.97 21.900  0.000  0.000 21.900  0.461  0.000  0.000  0.461  23   0   0  23 
COSMOS   DC21bwatj  311.23    0.00    0.00  311.23 21.299  0.000  0.000 21.299  0.652  0.000  0.000  0.652  40   0   0  40 
COSMOS   DC21bwaxf  290.22    0.00    0.00  290.22 21.300  0.000  0.000 21.300  1.213  0.000  0.000  1.213  27   0   0  27 
COSMOS   DC21bwbez  311.23    0.00    0.00  311.23 21.477  0.000  0.000 21.477  0.773  0.000  0.000  0.773  40   0   0  40 
COSMOS   DC21bwcke  311.21    0.00    0.00  311.21 21.756  0.000 23.651 21.756  1.895  0.000  0.000  0.905  16   0   1  16 
COSMOS   DC21bwcoq   50.95    0.00    0.00   50.95 22.346  0.000  0.000 22.346  0.309  0.000  0.000  0.309   9   0   0   9 
COSMOS   DC21bwcqt  311.21   17.03    0.00  311.21 21.162 22.265  0.000 21.162  1.767  0.664  0.000  1.545  13   3   0  13 
COSMOS   DC21bwcrp  305.19    0.00    0.00  305.19 21.618  0.000  0.000 21.618  1.500  0.000  0.000  1.500  13   0   0  13 
COSMOS   DC21bwcsm   71.90    0.00    0.00   71.90 21.680  0.000  0.000 21.680  0.904  0.000  0.000  0.904  21   0   0  21 
COSMOS   DC21bwdny   53.96    0.00    0.00   53.96 22.062  0.000  0.000 22.062  0.481  0.000  0.000  0.481  10   0   0  10 
COSMOS   DC21bwdrv   83.90    0.00    0.00   83.90 22.191  0.000  0.000 22.191  0.503  0.000  0.000  0.503  15   0   0  15 
COSMOS   DC21bwdwt   71.90    0.00    0.00   71.90 21.999  0.000  0.000 21.999  0.586  0.000  0.000  0.586  14   0   0  14 
COSMOS   DC21bwdzy  311.21    0.00    3.00  311.21 21.471  0.000 22.748 21.471  1.283  0.000  0.006  0.710  36   0   2  36 
COSMOS   DC21bwebg  310.21    0.00    0.00  310.21 22.450  0.000  0.000 22.450  0.303  0.000  0.000  0.303  15   0   0  15 
COSMOS   DC21bwebw  310.21    0.00    0.00  310.21 22.449  0.000  0.000 22.449  0.491  0.000  0.000  0.491  11   0   0  11 
COSMOS   DC21bwhls  311.21    0.00    0.00  311.21 21.713  0.000  0.000 21.713  1.009  0.000  0.000  1.009  32   0   0  32 
COSMOS   DC21bwimv  308.24    0.98    0.00  308.24 20.932 21.708  0.000 20.932  1.866  0.151  0.000  1.866  24   2   0  24 
COSMOS   DC21bwirx  308.24    0.00    0.00  308.24 22.268  0.000  0.000 22.268  0.646  0.000  0.000  0.646   9   0   0   9 
COSMOS   DC21bwhsy  308.24    0.00    0.00  308.24 21.862  0.000  0.000 21.862  0.597  0.000  0.000  0.597  27   0   0  27 
COSMOS   DC21bwigv  308.24    0.00    0.00  308.24 21.315  0.000  0.000 21.315  1.321  0.000  0.000  1.321  17   0   0  17 
COSMOS   DC21bwifi  297.22    0.00    0.00  297.22 21.552  0.000  0.000 21.552  0.593  0.000  0.000  0.593  20   0   0  20 
COSMOS   DC21bwlkd   53.86    0.00    0.00   53.86 22.388  0.000  0.000 22.388  0.327  0.000  0.000  0.327   7   0   0   7 
COSMOS   DC21bwlkr  308.19    0.00    0.00  308.19 21.900  0.000  0.000 21.900  0.635  0.000  0.000  0.635  15   0   0  15 
COSMOS   DC21bwrxc  306.18   14.01   21.01  306.18 20.404 20.404 20.634 20.524  2.136  0.102  0.452  2.015  37   3   8  37 
COSMOS   DC21bxioj   15.02    0.00    0.00   15.02 22.500  0.000  0.000 22.500  0.239  0.000  0.000  0.239   5   0   0   5 
COSMOS   DC21bxvcb   33.00    0.00    0.00   33.00 21.869  0.000  0.000 21.869  0.871  0.000  0.000  0.871  12   0   0  12 
COSMOS   DC21bxwai  293.20    0.00   15.01  293.20 20.953 21.385 21.291 20.953  1.580  0.000  0.835  1.580  29   1   4  29 
COSMOS   DC21bxzza  293.29    0.00    0.00  293.29 21.457  0.000  0.000 21.457  1.301  0.000  0.000  1.301  10   0   0  10 
COSMOS   DC21bycmf  290.20   14.01    8.01  275.18 20.574 22.150 20.574 21.671  1.631  0.055  0.181  0.446  13   2   3   9 
COSMOS   DC21byebc  292.18    0.00    0.00  292.18 22.320  0.000  0.000 22.320  0.482  0.000  0.000  0.482   7   0   0   7 
COSMOS   DC21bzmqd  299.21    0.00    0.00  299.21 21.450  0.000  0.000 21.450  0.895  0.000  0.000  0.895  27   0   0  27 
COSMOS   DC21cawgh  259.26   10.00   10.00  259.26 22.626 23.005 22.733 22.626  0.550  0.171  0.253  0.254   6   4   4   5 
COSMOS   DC21cbiaf  253.34    3.00   10.00  253.34 20.728 22.794 21.978 20.728  2.166  0.100  0.365  1.926   7   2   4   7 
COSMOS   DC22earib   21.02   10.01   21.02   21.01 21.695 23.034 21.997 21.695  1.372  0.034  0.252  0.248   7   3   7   7 
COSMOS   DC22eariv   21.03   10.01   21.01   11.01 22.385 22.620 22.385 22.525  1.013  0.600  1.013  0.448   6   4   6   3 
COSMOS   DC22earjk   21.01    2.98   21.01    0.00 22.563 23.360 22.563  0.000  0.968  0.171  0.443  0.000   6   2   6   0 
COSMOS   DC22earkm   20.02   10.00   20.02    0.00 22.610 22.610 22.770  0.000  0.469  0.368  0.309  0.000   5   4   4   0 
COSMOS   DC22earmo   21.02   10.02   21.01   21.01 22.258 22.864 22.297 22.258  0.933  0.326  0.393  0.476   6   3   6   6 
COSMOS   DC22earnw    9.99    3.01    9.99    0.00 22.345 22.607 22.345  0.000  0.738  0.079  0.738  0.000   4   2   3   0 
COSMOS   DC22earpy   20.02   10.00   20.02    0.00 22.450 22.450 22.593  0.000  0.452  0.098  0.310  0.000   5   3   5   0 
COSMOS   DC22earrc   20.02   10.00   20.02   20.02 21.873 22.061 21.873 22.102  0.757  0.115  0.743  0.527   6   4   6   5 
COSMOS   DC22earth   10.02   10.02   10.00    0.00 23.125 23.191 23.125  0.000  0.189  0.089  0.189  0.000   3   3   3   0 
COSMOS   DC22earwk   21.02    6.01   21.01   21.02 22.090 22.507 22.233 22.090  0.884  0.467  0.387  0.335   7   3   6   7 
COSMOS   DC22eatmf   21.02   20.99   21.02   21.01 21.850 21.850 22.416 22.611  0.852  0.835  0.163  0.091   7   7   6   6 
COSMOS   DC22easot   21.02    0.00   21.00   21.01 22.522 23.498 22.664 22.522  0.976  0.000  0.271  0.348   6   1   5   6 
COSMOS   DC22eavqw   21.01    0.00    0.00   21.01 21.760 22.800  0.000 21.760  1.040  0.000  0.000  0.380   7   1   0   7 
COSMOS   DC22eawan   21.02   10.00   20.02   21.02 22.201 22.477 22.529 22.201  0.541  0.215  0.213  0.360   7   3   5   6 
COSMOS   DC22eawaq   10.02    3.00   10.00    0.00 22.711 23.056 22.711 22.718  0.349  0.004  0.151  0.000   4   2   4   1 
COSMOS   DC22easdc   21.03   21.02   21.02   20.05 22.241 22.244 22.378 22.241  0.562  0.559  0.383  0.174   6   4   5   5 
COSMOS   DC22eavto   21.02   21.02   20.04    0.00 22.434 22.434 22.751  0.000  0.637  0.249  0.320  0.000   6   4   5   0 
COSMOS   DC22eawkf   21.01   15.01   21.01   21.01 20.061 20.140 20.061 20.420  1.030  0.952  0.600  0.636   8   6   7   8 
COSMOS   DC22eaxfl   20.03   10.02   10.00   17.02 22.665 23.095 22.757 22.665  0.520  0.076  0.428  0.366   5   3   4   3 
COSMOS   DC22eaxkn   20.04   10.00   20.02    0.00 22.922 23.005 22.922 22.924  0.378  0.295  0.167  0.000   4   3   4   1 
COSMOS   DC22eatna   21.03    2.98   21.01   21.03 22.520 23.437 22.520 22.572  0.967  0.050  0.128  0.349   6   2   5   5 
COSMOS   DC22eautz   10.01   10.01    3.01    7.00 22.983 22.983 23.136 23.004  0.191  0.125  0.038  0.108   3   3   2   2 
COSMOS   DC22eatrv   21.01   10.02   20.01   21.00 22.384 22.520 22.384 22.449  0.858  0.722  0.482  0.167   6   3   5   5 
COSMOS   DC22eawdo   10.00    0.00    5.99    9.99 22.654  0.000 23.109 22.654  0.611  0.000  0.156  0.303   4   0   3   3 
COSMOS   DC22easdt   10.02   10.00   10.01    0.00 22.783 22.783 23.090  0.000  0.324  0.113  0.017  0.000   3   3   3   0 
COSMOS   DC22eatgd   20.02    0.00    9.99   20.02 22.312  0.000 22.338 22.312  0.568  0.000  0.381  0.568   6   0   4   6 
COSMOS   DC22eaxfs   10.03   10.01   10.02    0.00 22.748 22.748 22.900  0.000  0.453  0.235  0.301  0.000   4   3   4   0 
COSMOS   DC22eatpq    0.00    0.00    0.00    0.00 22.298 22.879 22.464 22.298  0.582  0.000  0.000  0.000   1   1   1   1 
COSMOS   DC22eawiq   21.02    0.00    0.00   21.02 22.590  0.000 23.486 22.590  0.896  0.000  0.000  0.142   6   0   1   6 
COSMOS   DC22eaueb   21.01    0.00    0.00   21.01 21.352  0.000  0.000 21.352  0.470  0.000  0.000  0.470   7   0   0   7 
COSMOS   DC22eauip   10.02    0.00    3.02   10.00 22.689 23.478 22.909 22.689  0.789  0.000  0.336  0.408   3   1   2   3 
COSMOS   DC22eavrw   21.01    0.00    0.00   21.01 21.694  0.000  0.000 21.694  0.286  0.000  0.000  0.286   6   0   0   6 
COSMOS   DC22eavlb   21.02    0.00   21.02   21.01 22.233  0.000 22.701 22.233  0.687  0.000  0.219  0.239   6   0   5   6 
COSMOS   DC22eatpz   20.02   20.02   10.00    0.00 21.927 21.927 22.511 22.481  0.812  0.482  0.228  0.000   6   6   3   1 
COSMOS   DC22eavld   21.03   10.01   10.00   21.03 22.654 22.971 22.962 22.654  0.386  0.029  0.078  0.131   6   3   3   6 
COSMOS   DC22easns   10.02    0.00    9.99   10.02 22.787  0.000 22.985 22.787  0.486  0.000  0.288  0.271   4   0   4   3 
COSMOS   DC22eatli   10.01    2.98   10.00   10.01 22.431 23.568 22.431 22.434  1.230  0.093  0.607  0.420   4   2   4   4 
COSMOS   DC22eatxh   21.02    0.00    0.00   21.02 22.017  0.000  0.000 22.017  0.107  0.000  0.000  0.107   7   0   0   7 
COSMOS   DC22eawcb   20.01   20.01    9.98    0.00 21.902 21.902 22.392  0.000  0.938  0.340  0.448  0.000   5   5   3   0 
COSMOS   DC22eawnq   10.02    0.00    3.00   10.00 22.988  0.000 23.175 22.988  0.206  0.000  0.019  0.105   3   0   2   3 
COSMOS   DC22easje   10.00    9.98   10.00    0.00 22.651 22.946 22.651  0.000  0.579  0.284  0.568  0.000   4   4   3   0 
COSMOS   DC22eauwy   21.03   21.01   21.03   21.02 22.341 22.341 22.562 22.715  0.430  0.267  0.209  0.053   6   5   6   4 
COSMOS   DC22eatux   21.02    9.99   21.02   21.01 21.867 22.187 21.867 21.901  0.950  0.630  0.526  0.398   7   3   7   7 
COSMOS   DC22eavln   10.00   10.00    9.99    0.00 22.611 22.611 22.756  0.000  0.344  0.144  0.200  0.000   4   3   4   0 
COSMOS   DC22eatjg   21.01    0.00    0.00   21.01 22.090  0.000  0.000 22.090  0.210  0.000  0.000  0.210   7   0   0   7 
COSMOS   DC22eavog   10.02    3.02   10.00   10.02 22.322 23.246 22.322 22.532  0.989  0.065  0.398  0.400   4   2   4   4 
COSMOS   DC22eavsq   21.03    3.00   21.03   21.02 22.316 22.953 22.637 22.316  0.948  0.311  0.438  0.235   7   2   5   7 
COSMOS   DC22eauvd   21.02   10.01   21.02    0.00 22.449 22.575 22.449  0.000  0.197  0.072  0.147  0.000   6   4   6   0 
COSMOS   DC22eatol   21.02   21.02   21.02   21.01 22.006 22.146 22.006 22.175  0.612  0.472  0.463  0.188   7   5   7   5 
COSMOS   DC22eavjp   10.01   10.01   10.00    0.00 22.772 22.798 22.772  0.000  0.094  0.067  0.079  0.000   4   4   3   0 
COSMOS   DC22eawql   21.02    9.99   20.99   21.02 22.084 22.469 22.786 22.084  1.162  0.190  0.460  0.303   7   3   4   6 
COSMOS   DC22eavhh   21.02   21.01   21.01   21.01 21.997 21.997 22.316 22.311  0.543  0.213  0.160  0.229   7   7   6   6 
COSMOS   DC22eavsz    3.01    3.00    3.01    0.00 22.791 23.183 22.791  0.000  0.435  0.043  0.175  0.000   2   2   2   0 
COSMOS   DC22eatte   21.02   10.01   21.02    0.00 22.440 22.745 22.440  0.000  0.764  0.195  0.764  0.000   6   4   6   0 
COSMOS   DC22easmf   21.02    0.00   21.02    0.00 22.871  0.000 22.871  0.000  0.293  0.000  0.293  0.000   4   0   4   0 
COSMOS   DC22eatme   10.01   10.00    6.00    0.00 22.868 22.868 23.060  0.000  0.340  0.140  0.148  0.000   4   3   3   0 
COSMOS   DC22eaxxk   20.02    0.00   20.02    7.00 22.917  0.000 22.917 23.081  0.376  0.000  0.170  0.212   5   0   4   2 
COSMOS   DC22ebatb    0.00    0.00    0.00    0.00 21.715 22.185 21.715 21.734  0.470  0.000  0.000  0.000   1   1   1   1 
COSMOS   DC22ebokr   21.02   21.02   21.02   21.01 21.358 21.981 21.531 21.358  1.020  0.396  0.280  0.538   7   6   7   6 
COSMOS   DC22eclvq   11.01    0.99   11.01   11.00 21.374 21.437 21.374 21.468  1.841  0.083  1.841  1.621   4   2   3   4 
COSMOS   DC22eckjg   11.02   10.99   11.01   11.02 21.712 22.108 21.783 21.712  1.558  1.162  0.809  1.075   4   3   4   3 
COSMOS   DC22edblt    8.02    8.02    8.01    8.02 21.871 22.036 21.963 21.871  0.503  0.158  0.380  0.503   3   3   3   3 
COSMOS   DC22engvv    0.01    0.00    0.00    0.00 20.659 21.165 20.698 20.659  0.505  0.000  0.000  0.000   1   1   1   1 
ELAIS    DC21nfxk   204.71  204.71   44.99   15.01 21.948 21.948 22.651 22.684  1.229  1.229  0.477  0.247  17  17   9   4 
ELAIS    DC21kqjr    11.00    0.00   11.00   11.00 22.005  0.000 22.476 22.005  0.694  0.000  0.223  0.117   5   0   4   5 
ELAIS    DC21kpma     2.02    0.00    2.01    2.01 22.257 23.021 22.342 22.257  0.764  0.000  0.318  0.065   2   1   2   2 
ELAIS    DC21lbad   225.70   92.86  223.69  141.81 22.303 23.288 23.088 22.303  1.262  0.277  0.305  0.444  15   5  11   9 
ELAIS    DC21knzx   240.71  240.71  240.71  235.72 20.231 20.298 20.231 20.366  2.825  0.414  0.410  2.690  39  38  39  16 
ELAIS    DC21kprz   240.71  235.72  122.95  117.97 20.905 20.905 21.128 21.645  1.688  1.160  0.403  0.948  38  27  34  14 
ELAIS    DC21lkmv   132.80    0.00  132.80    0.00 22.346  0.000 22.346  0.000  1.177  0.000  1.177  0.000   5   0   5   0 
ELAIS    DC21kxig   240.71  213.69  235.72  240.70 20.826 20.904 21.242 20.826  1.283  0.773  0.867  1.088  39  16  36  37 
ELAIS    DC21kxiy   225.73  213.68  225.73   12.00 22.854 23.291 23.050 22.854  0.562  0.109  0.365  0.368  11   3  10   4 
ELAIS    DC21kpzi   235.71  235.71  235.71  141.82 20.984 21.015 20.984 21.223  1.187  1.156  1.170  0.259  38  27  38  13 
ELAIS    DC21kqdq   235.71  225.72  235.70  225.71 21.750 22.090 21.887 21.750  1.202  0.832  0.638  1.202  32  19  31  18 
ELAIS    DC21kxpp    11.00    0.00   11.00    0.00 22.302  0.000 22.302  0.000  0.110  0.000  0.110  0.000   3   0   3   0 
ELAIS    DC21kxli   141.83   10.99   11.00  141.83 21.758 21.979 21.758 21.827  0.737  0.040  0.333  0.668  11   3   5  10 
ELAIS    DC21lqvh   225.66  190.78  225.66   18.05 22.743 22.806 22.743 23.010  0.420  0.228  0.420  0.147  12   6   9   4 
ELAIS    DC21letd   126.80    0.00  126.80    0.00 21.865  0.000 21.865  0.000  0.963  0.000  0.963  0.000   5   0   5   0 
ELAIS    DC21krne   240.71  235.70  240.71  235.71 21.218 21.371 21.218 21.509  1.569  0.493  0.507  1.278  39  31  39  23 
ELAIS    DC21lats   192.81   65.96  144.85    0.00 21.747 21.747 22.245  0.000  1.202  1.202  0.382  0.000   9   7   2   0 
ELAIS    DC21kxpd    10.99    0.00   10.99    0.00 21.144  0.000 21.144  0.000  0.306  0.000  0.306  0.000   4   0   4   0 
ELAIS    DC21leto    10.99    0.00   10.99    0.00 22.025  0.000 22.025  0.000  0.405  0.000  0.405  0.000   4   0   4   0 
ELAIS    DC21lblz   225.72    0.00  225.72    0.00 21.700  0.000 21.700  0.000  1.773  0.000  1.773  0.000   5   0   5   0 
ELAIS    DC21kutj    11.00    0.00   11.00    0.00 21.861  0.000 21.861  0.000  0.186  0.000  0.186  0.000   4   0   4   0 
ELAIS    DC21klpe   235.71  225.71  235.71  235.69 21.670 22.187 21.670 21.813  1.493  0.976  1.012  0.836  31  12  28  14 
ELAIS    DC21kzgt   210.69  210.69  115.77    0.00 20.860 20.860 21.439  0.000  1.425  1.425  0.561  0.000  14  13   3   0 
ELAIS    DC21lvlb   187.80  169.81   66.11   54.06 22.060 22.129 22.060 22.099  1.205  0.814  1.205  0.637  18   9  15  13 
ELAIS    DC21kwks   225.72  155.82  225.71  168.80 20.873 21.481 20.873 21.123  1.759  0.732  1.391  1.509  18   6  16   8 
ELAIS    DC21kysh   225.71   95.90  225.70    0.00 22.235 22.650 22.235  0.000  1.021  0.606  0.730  0.000  23   8  23   0 
ELAIS    DC21klea   225.71  225.71  225.71  141.82 22.062 22.062 22.165 22.079  1.175  1.175  1.002  0.397  24   8  21  12 
ELAIS    DC21kmab   165.83    0.00  165.83    0.00 21.798  0.000 21.798  0.000  1.351  0.000  1.351  0.000   6   0   6   0 
ELAIS    DC21kweh    11.00    0.00   11.00    0.00 22.279  0.000 22.279  0.000  0.236  0.000  0.236  0.000   3   0   3   0 
ELAIS    DC21kwfd   213.70   10.99  213.70    0.00 21.876 22.466 21.876  0.000  0.962  0.372  0.755  0.000   7   3   7   0 
ELAIS    DC21kpwi   225.71  215.70  225.70  141.82 21.831 22.258 21.989 21.831  0.986  0.559  0.766  0.298  29  19  27  13 
ELAIS    DC21ncxw     0.01    0.00    0.00    0.00 22.419 22.682 22.419 22.463  0.264  0.000  0.000  0.000   1   1   1   1 
